GymID,GymName,MemberID,CheckInTime,CheckOutTime,DurationMins
G003,Sunrise Strength,5344,2025-08-16 07:01:00,2025-08-16 07:35:00,34
G003,Sunrise Strength,7591,2025-08-16 06:30:00,2025-08-16 07:12:00,42
G003,Sunrise Strength,8708,2025-08-16 22:34:00,2025-08-17 00:26:00,112
G003,Sunrise Strength,7238,2025-08-16 15:22:00,2025-08-16 17:14:00,112
G003,Sunrise Strength,9450,2025-08-16 21:15:00,2025-08-16 22:10:00,55
G003,Sunrise Strength,8096,2025-08-16 07:57:00,2025-08-16 08:49:00,52
G003,Sunrise Strength,8895,2025-08-16 20:08:00,2025-08-16 21:28:00,80
G003,Sunrise Strength,3139,2025-08-16 06:32:00,2025-08-16 08:19:00,107
G003,Sunrise Strength,5147,2025-08-16 22:23:00,2025-08-16 23:42:00,79
G003,Sunrise Strength,3347,2025-08-16 08:06:00,2025-08-16 09:13:00,67
G003,Sunrise Strength,3241,2025-08-16 21:24:00,2025-08-16 22:49:00,85
G003,Sunrise Strength,1750,2025-08-16 06:44:00,2025-08-16 08:05:00,81
G003,Sunrise Strength,9430,2025-08-16 20:51:00,2025-08-16 22:42:00,111
G003,Sunrise Strength,3695,2025-08-16 07:07:00,2025-08-16 08:19:00,72
G003,Sunrise Strength,5636,2025-08-16 05:28:00,2025-08-16 06:10:00,42
G003,Sunrise Strength,3304,2025-08-16 07:49:00,2025-08-16 08:55:00,66
G003,Sunrise Strength,2908,2025-08-16 14:43:00,2025-08-16 16:21:00,98
G003,Sunrise Strength,8921,2025-08-16 06:47:00,2025-08-16 08:11:00,84
G003,Sunrise Strength,8701,2025-08-16 06:01:00,2025-08-16 07:33:00,92
G003,Sunrise Strength,3921,2025-08-16 08:29:00,2025-08-16 09:09:00,40
G003,Sunrise Strength,2740,2025-08-16 07:02:00,2025-08-16 08:16:00,74
G003,Sunrise Strength,2353,2025-08-16 07:55:00,2025-08-16 08:27:00,32
G003,Sunrise Strength,7140,2025-08-16 08:03:00,2025-08-16 08:46:00,43
G003,Sunrise Strength,5416,2025-08-16 06:22:00,2025-08-16 08:12:00,110
G003,Sunrise Strength,7017,2025-08-16 06:56:00,2025-08-16 07:40:00,44
G003,Sunrise Strength,1742,2025-08-16 21:17:00,2025-08-16 22:50:00,93
G003,Sunrise Strength,8005,2025-08-16 06:21:00,2025-08-16 07:18:00,57
G003,Sunrise Strength,3562,2025-08-16 20:12:00,2025-08-16 21:48:00,96
G003,Sunrise Strength,8239,2025-08-16 07:44:00,2025-08-16 09:06:00,82
G003,Sunrise Strength,3334,2025-08-16 22:53:00,2025-08-16 23:38:00,45
G003,Sunrise Strength,1602,2025-08-16 05:22:00,2025-08-16 05:53:00,31
G003,Sunrise Strength,1442,2025-08-16 21:44:00,2025-08-16 23:07:00,83
G003,Sunrise Strength,6856,2025-08-16 08:21:00,2025-08-16 09:24:00,63
G003,Sunrise Strength,8841,2025-08-16 05:37:00,2025-08-16 07:02:00,85
G003,Sunrise Strength,6934,2025-08-17 06:46:00,2025-08-17 08:24:00,98
G003,Sunrise Strength,2648,2025-08-17 07:00:00,2025-08-17 07:47:00,47
G003,Sunrise Strength,4167,2025-08-17 06:56:00,2025-08-17 07:57:00,61
G003,Sunrise Strength,6523,2025-08-17 20:52:00,2025-08-17 22:33:00,101
G003,Sunrise Strength,5197,2025-08-17 05:07:00,2025-08-17 07:01:00,114
G003,Sunrise Strength,3049,2025-08-17 08:37:00,2025-08-17 09:12:00,35
G003,Sunrise Strength,9962,2025-08-17 06:09:00,2025-08-17 07:51:00,102
G003,Sunrise Strength,5121,2025-08-17 18:01:00,2025-08-17 19:42:00,101
G003,Sunrise Strength,8815,2025-08-17 21:33:00,2025-08-17 22:50:00,77
G003,Sunrise Strength,8000,2025-08-17 22:02:00,2025-08-17 23:46:00,104
G003,Sunrise Strength,1509,2025-08-17 22:51:00,2025-08-18 00:29:00,98
G003,Sunrise Strength,1922,2025-08-17 07:11:00,2025-08-17 08:10:00,59
G003,Sunrise Strength,6427,2025-08-17 21:42:00,2025-08-17 22:16:00,34
G003,Sunrise Strength,2064,2025-08-17 18:20:00,2025-08-17 18:52:00,32
G003,Sunrise Strength,2899,2025-08-17 20:59:00,2025-08-17 22:32:00,93
G003,Sunrise Strength,4543,2025-08-17 21:54:00,2025-08-17 23:31:00,97
G003,Sunrise Strength,9705,2025-08-17 05:06:00,2025-08-17 05:59:00,53
G003,Sunrise Strength,1040,2025-08-17 22:54:00,2025-08-18 00:07:00,73
G003,Sunrise Strength,9145,2025-08-17 14:05:00,2025-08-17 14:41:00,36
G003,Sunrise Strength,2819,2025-08-17 07:44:00,2025-08-17 08:22:00,38
G003,Sunrise Strength,6851,2025-08-17 07:18:00,2025-08-17 08:55:00,97
G003,Sunrise Strength,8937,2025-08-17 21:56:00,2025-08-17 22:36:00,40
G003,Sunrise Strength,3806,2025-08-17 20:05:00,2025-08-17 20:46:00,41
G003,Sunrise Strength,6687,2025-08-17 20:39:00,2025-08-17 21:45:00,66
G003,Sunrise Strength,8926,2025-08-17 06:23:00,2025-08-17 07:44:00,81
G003,Sunrise Strength,3179,2025-08-17 06:59:00,2025-08-17 08:41:00,102
G003,Sunrise Strength,6665,2025-08-17 20:48:00,2025-08-17 22:09:00,81
G003,Sunrise Strength,4390,2025-08-17 06:21:00,2025-08-17 07:03:00,42
G003,Sunrise Strength,2781,2025-08-17 06:14:00,2025-08-17 07:23:00,69
G003,Sunrise Strength,8083,2025-08-17 06:42:00,2025-08-17 08:06:00,84
G003,Sunrise Strength,3881,2025-08-17 06:52:00,2025-08-17 08:27:00,95
G003,Sunrise Strength,8333,2025-08-17 07:42:00,2025-08-17 09:23:00,101
G003,Sunrise Strength,8242,2025-08-17 06:17:00,2025-08-17 07:15:00,58
G003,Sunrise Strength,8573,2025-08-17 22:55:00,2025-08-17 23:30:00,35
G003,Sunrise Strength,7905,2025-08-17 20:45:00,2025-08-17 22:43:00,118
G003,Sunrise Strength,5645,2025-08-17 20:30:00,2025-08-17 21:20:00,50
G003,Sunrise Strength,2453,2025-08-17 07:51:00,2025-08-17 08:39:00,48
G003,Sunrise Strength,7482,2025-08-17 19:36:00,2025-08-17 21:21:00,105
G003,Sunrise Strength,4501,2025-08-17 09:01:00,2025-08-17 10:49:00,108
G003,Sunrise Strength,7813,2025-08-17 06:34:00,2025-08-17 07:46:00,72
G003,Sunrise Strength,2904,2025-08-17 05:08:00,2025-08-17 06:40:00,92
G003,Sunrise Strength,2752,2025-08-17 20:18:00,2025-08-17 21:16:00,58
G003,Sunrise Strength,2954,2025-08-17 05:09:00,2025-08-17 06:00:00,51
G003,Sunrise Strength,1537,2025-08-17 05:41:00,2025-08-17 06:34:00,53
G003,Sunrise Strength,8930,2025-08-17 07:30:00,2025-08-17 09:26:00,116
G003,Sunrise Strength,7216,2025-08-17 20:38:00,2025-08-17 22:35:00,117
G003,Sunrise Strength,2259,2025-08-17 21:43:00,2025-08-17 22:55:00,72
G003,Sunrise Strength,5695,2025-08-17 21:02:00,2025-08-17 22:58:00,116
G003,Sunrise Strength,5501,2025-08-17 06:32:00,2025-08-17 07:39:00,67
G003,Sunrise Strength,3746,2025-08-17 22:10:00,2025-08-17 23:42:00,92
G003,Sunrise Strength,6139,2025-08-17 21:11:00,2025-08-17 21:59:00,48
G003,Sunrise Strength,1953,2025-08-17 06:54:00,2025-08-17 08:36:00,102
G003,Sunrise Strength,1593,2025-08-17 21:17:00,2025-08-17 22:40:00,83
G003,Sunrise Strength,7599,2025-08-17 09:39:00,2025-08-17 10:35:00,56
G003,Sunrise Strength,5470,2025-08-17 05:47:00,2025-08-17 06:39:00,52
G003,Sunrise Strength,3173,2025-08-17 06:58:00,2025-08-17 08:44:00,106
G003,Sunrise Strength,2383,2025-08-17 07:06:00,2025-08-17 08:25:00,79
G003,Sunrise Strength,1361,2025-08-17 12:01:00,2025-08-17 12:33:00,32
G003,Sunrise Strength,3811,2025-08-17 22:38:00,2025-08-18 00:34:00,116
G003,Sunrise Strength,5895,2025-08-17 06:06:00,2025-08-17 07:43:00,97
G003,Sunrise Strength,1905,2025-08-17 08:18:00,2025-08-17 08:59:00,41
G003,Sunrise Strength,1491,2025-08-17 06:13:00,2025-08-17 08:13:00,120
G003,Sunrise Strength,8811,2025-08-17 15:20:00,2025-08-17 16:09:00,49
G003,Sunrise Strength,3886,2025-08-17 22:18:00,2025-08-17 23:16:00,58
G003,Sunrise Strength,1650,2025-08-17 16:52:00,2025-08-17 18:33:00,101
G003,Sunrise Strength,5512,2025-08-17 09:32:00,2025-08-17 10:26:00,54
G003,Sunrise Strength,9995,2025-08-17 21:35:00,2025-08-17 22:30:00,55
G003,Sunrise Strength,4384,2025-08-17 06:10:00,2025-08-17 07:09:00,59
G003,Sunrise Strength,6727,2025-08-17 22:32:00,2025-08-17 23:11:00,39
G003,Sunrise Strength,8423,2025-08-18 20:19:00,2025-08-18 21:58:00,99
G003,Sunrise Strength,7438,2025-08-18 07:44:00,2025-08-18 08:14:00,30
G003,Sunrise Strength,5151,2025-08-18 08:54:00,2025-08-18 09:50:00,56
G003,Sunrise Strength,3899,2025-08-18 07:15:00,2025-08-18 09:02:00,107
G003,Sunrise Strength,7509,2025-08-18 06:14:00,2025-08-18 07:08:00,54
G003,Sunrise Strength,5943,2025-08-18 07:00:00,2025-08-18 07:46:00,46
G003,Sunrise Strength,2306,2025-08-18 06:36:00,2025-08-18 08:30:00,114
G003,Sunrise Strength,5797,2025-08-18 20:55:00,2025-08-18 21:48:00,53
G003,Sunrise Strength,7712,2025-08-18 05:51:00,2025-08-18 07:11:00,80
G003,Sunrise Strength,6208,2025-08-18 10:45:00,2025-08-18 12:09:00,84
G003,Sunrise Strength,9988,2025-08-18 08:18:00,2025-08-18 09:00:00,42
G003,Sunrise Strength,8624,2025-08-18 06:31:00,2025-08-18 07:06:00,35
G003,Sunrise Strength,8063,2025-08-18 05:51:00,2025-08-18 06:21:00,30
G003,Sunrise Strength,6707,2025-08-18 20:09:00,2025-08-18 20:44:00,35
G003,Sunrise Strength,7929,2025-08-18 16:02:00,2025-08-18 17:26:00,84
G003,Sunrise Strength,8442,2025-08-18 21:20:00,2025-08-18 22:53:00,93
G003,Sunrise Strength,2041,2025-08-18 06:24:00,2025-08-18 07:49:00,85
G003,Sunrise Strength,8351,2025-08-18 21:39:00,2025-08-18 22:38:00,59
G003,Sunrise Strength,3100,2025-08-18 06:41:00,2025-08-18 07:52:00,71
G003,Sunrise Strength,3754,2025-08-18 05:33:00,2025-08-18 07:16:00,103
G003,Sunrise Strength,8643,2025-08-18 06:48:00,2025-08-18 08:13:00,85
G003,Sunrise Strength,5016,2025-08-18 06:21:00,2025-08-18 07:02:00,41
G003,Sunrise Strength,5526,2025-08-18 20:12:00,2025-08-18 21:14:00,62
G003,Sunrise Strength,3081,2025-08-18 06:18:00,2025-08-18 07:04:00,46
G003,Sunrise Strength,6575,2025-08-18 19:03:00,2025-08-18 20:11:00,68
G003,Sunrise Strength,1132,2025-08-18 06:32:00,2025-08-18 07:02:00,30
G003,Sunrise Strength,2854,2025-08-18 07:31:00,2025-08-18 08:40:00,69
G003,Sunrise Strength,6077,2025-08-18 21:00:00,2025-08-18 22:04:00,64
G003,Sunrise Strength,1605,2025-08-18 09:28:00,2025-08-18 10:14:00,46
G003,Sunrise Strength,1131,2025-08-18 19:34:00,2025-08-18 21:03:00,89
G003,Sunrise Strength,8071,2025-08-18 06:08:00,2025-08-18 07:22:00,74
G003,Sunrise Strength,7578,2025-08-18 06:04:00,2025-08-18 06:47:00,43
G003,Sunrise Strength,7613,2025-08-18 07:25:00,2025-08-18 08:17:00,52
G003,Sunrise Strength,1803,2025-08-18 21:26:00,2025-08-18 23:24:00,118
G003,Sunrise Strength,6192,2025-08-18 06:03:00,2025-08-18 07:04:00,61
G003,Sunrise Strength,4633,2025-08-18 19:01:00,2025-08-18 20:12:00,71
G003,Sunrise Strength,3477,2025-08-18 21:56:00,2025-08-18 23:29:00,93
G003,Sunrise Strength,8790,2025-08-18 22:52:00,2025-08-19 00:50:00,118
G003,Sunrise Strength,5455,2025-08-18 22:09:00,2025-08-19 00:07:00,118
G003,Sunrise Strength,7619,2025-08-19 21:31:00,2025-08-19 22:50:00,79
G003,Sunrise Strength,5589,2025-08-19 20:16:00,2025-08-19 21:47:00,91
G003,Sunrise Strength,3678,2025-08-19 20:10:00,2025-08-19 21:02:00,52
G003,Sunrise Strength,1429,2025-08-19 08:25:00,2025-08-19 09:57:00,92
G003,Sunrise Strength,5658,2025-08-19 08:04:00,2025-08-19 10:03:00,119
G003,Sunrise Strength,4212,2025-08-19 06:42:00,2025-08-19 07:53:00,71
G003,Sunrise Strength,3663,2025-08-19 06:24:00,2025-08-19 06:55:00,31
G003,Sunrise Strength,2688,2025-08-19 06:39:00,2025-08-19 07:47:00,68
G003,Sunrise Strength,1816,2025-08-19 22:26:00,2025-08-19 23:43:00,77
G003,Sunrise Strength,7188,2025-08-19 21:32:00,2025-08-19 22:28:00,56
G003,Sunrise Strength,1677,2025-08-19 19:30:00,2025-08-19 21:02:00,92
G003,Sunrise Strength,3489,2025-08-19 06:14:00,2025-08-19 07:23:00,69
G003,Sunrise Strength,3446,2025-08-19 07:00:00,2025-08-19 07:40:00,40
G003,Sunrise Strength,1223,2025-08-19 07:32:00,2025-08-19 08:58:00,86
G003,Sunrise Strength,2308,2025-08-19 08:24:00,2025-08-19 09:32:00,68
G003,Sunrise Strength,5106,2025-08-19 07:57:00,2025-08-19 09:38:00,101
G003,Sunrise Strength,6074,2025-08-19 22:12:00,2025-08-19 23:50:00,98
G003,Sunrise Strength,4993,2025-08-19 20:20:00,2025-08-19 20:52:00,32
G003,Sunrise Strength,2597,2025-08-19 05:32:00,2025-08-19 06:23:00,51
G003,Sunrise Strength,9471,2025-08-19 07:04:00,2025-08-19 07:52:00,48
G003,Sunrise Strength,6357,2025-08-19 06:38:00,2025-08-19 08:23:00,105
G003,Sunrise Strength,4249,2025-08-19 06:47:00,2025-08-19 08:47:00,120
G003,Sunrise Strength,6157,2025-08-19 22:41:00,2025-08-20 00:03:00,82
G003,Sunrise Strength,1016,2025-08-19 20:53:00,2025-08-19 22:21:00,88
G003,Sunrise Strength,6075,2025-08-19 05:04:00,2025-08-19 06:17:00,73
G003,Sunrise Strength,7172,2025-08-19 07:22:00,2025-08-19 08:59:00,97
G003,Sunrise Strength,7230,2025-08-19 07:33:00,2025-08-19 08:12:00,39
G003,Sunrise Strength,2324,2025-08-19 19:09:00,2025-08-19 21:04:00,115
G003,Sunrise Strength,8249,2025-08-19 09:13:00,2025-08-19 11:11:00,118
G003,Sunrise Strength,8940,2025-08-19 05:19:00,2025-08-19 05:56:00,37
G003,Sunrise Strength,7520,2025-08-19 10:20:00,2025-08-19 11:09:00,49
G003,Sunrise Strength,1242,2025-08-19 05:43:00,2025-08-19 07:32:00,109
G003,Sunrise Strength,6464,2025-08-19 10:24:00,2025-08-19 12:04:00,100
G003,Sunrise Strength,9207,2025-08-19 06:35:00,2025-08-19 08:18:00,103
G003,Sunrise Strength,9114,2025-08-19 06:03:00,2025-08-19 06:42:00,39
G003,Sunrise Strength,7163,2025-08-19 06:47:00,2025-08-19 08:32:00,105
G003,Sunrise Strength,5923,2025-08-19 05:31:00,2025-08-19 07:06:00,95
G003,Sunrise Strength,9470,2025-08-19 06:10:00,2025-08-19 06:59:00,49
G003,Sunrise Strength,6520,2025-08-19 21:12:00,2025-08-19 22:16:00,64
G003,Sunrise Strength,6069,2025-08-19 06:09:00,2025-08-19 07:16:00,67
G003,Sunrise Strength,9928,2025-08-19 08:18:00,2025-08-19 09:19:00,61
G003,Sunrise Strength,4608,2025-08-19 10:56:00,2025-08-19 12:54:00,118
G003,Sunrise Strength,9107,2025-08-19 06:13:00,2025-08-19 07:27:00,74
G003,Sunrise Strength,4196,2025-08-19 07:53:00,2025-08-19 09:00:00,67
G003,Sunrise Strength,7566,2025-08-19 21:35:00,2025-08-19 23:32:00,117
G003,Sunrise Strength,8073,2025-08-19 05:38:00,2025-08-19 06:20:00,42
G003,Sunrise Strength,6177,2025-08-19 22:59:00,2025-08-19 23:43:00,44
G003,Sunrise Strength,4891,2025-08-19 21:47:00,2025-08-19 23:15:00,88
G003,Sunrise Strength,8649,2025-08-19 21:24:00,2025-08-19 23:02:00,98
G003,Sunrise Strength,8978,2025-08-19 06:51:00,2025-08-19 07:25:00,34
G003,Sunrise Strength,5956,2025-08-19 08:07:00,2025-08-19 09:54:00,107
G003,Sunrise Strength,3744,2025-08-20 21:52:00,2025-08-20 23:42:00,110
G003,Sunrise Strength,4413,2025-08-20 15:20:00,2025-08-20 16:32:00,72
G003,Sunrise Strength,9097,2025-08-20 06:38:00,2025-08-20 07:46:00,68
G003,Sunrise Strength,6380,2025-08-20 20:13:00,2025-08-20 22:02:00,109
G003,Sunrise Strength,9939,2025-08-20 07:17:00,2025-08-20 07:50:00,33
G003,Sunrise Strength,7942,2025-08-20 05:50:00,2025-08-20 07:50:00,120
G003,Sunrise Strength,3296,2025-08-20 08:33:00,2025-08-20 09:15:00,42
G003,Sunrise Strength,6149,2025-08-20 20:00:00,2025-08-20 21:37:00,97
G003,Sunrise Strength,1938,2025-08-20 05:30:00,2025-08-20 06:46:00,76
G003,Sunrise Strength,5555,2025-08-20 19:02:00,2025-08-20 19:43:00,41
G003,Sunrise Strength,7556,2025-08-20 20:10:00,2025-08-20 20:55:00,45
G003,Sunrise Strength,7252,2025-08-20 06:52:00,2025-08-20 07:42:00,50
G003,Sunrise Strength,2450,2025-08-20 07:43:00,2025-08-20 09:10:00,87
G003,Sunrise Strength,2203,2025-08-20 22:49:00,2025-08-20 23:23:00,34
G003,Sunrise Strength,5491,2025-08-20 21:12:00,2025-08-20 23:02:00,110
G003,Sunrise Strength,3055,2025-08-20 07:16:00,2025-08-20 07:46:00,30
G003,Sunrise Strength,8832,2025-08-20 07:15:00,2025-08-20 07:59:00,44
G003,Sunrise Strength,5728,2025-08-20 05:30:00,2025-08-20 06:01:00,31
G003,Sunrise Strength,4011,2025-08-20 05:58:00,2025-08-20 07:56:00,118
G003,Sunrise Strength,3448,2025-08-20 06:03:00,2025-08-20 06:44:00,41
G003,Sunrise Strength,1103,2025-08-20 22:20:00,2025-08-20 23:18:00,58
G003,Sunrise Strength,3062,2025-08-20 22:15:00,2025-08-20 23:47:00,92
G003,Sunrise Strength,7584,2025-08-20 21:29:00,2025-08-20 22:49:00,80
G003,Sunrise Strength,5833,2025-08-20 07:12:00,2025-08-20 09:08:00,116
G003,Sunrise Strength,4015,2025-08-20 06:19:00,2025-08-20 06:50:00,31
G003,Sunrise Strength,8669,2025-08-20 18:17:00,2025-08-20 19:42:00,85
G003,Sunrise Strength,1926,2025-08-20 20:06:00,2025-08-20 21:18:00,72
G003,Sunrise Strength,2819,2025-08-20 07:21:00,2025-08-20 08:52:00,91
G003,Sunrise Strength,5783,2025-08-20 20:24:00,2025-08-20 21:58:00,94
G003,Sunrise Strength,4196,2025-08-20 21:15:00,2025-08-20 22:08:00,53
G003,Sunrise Strength,7254,2025-08-20 21:41:00,2025-08-20 23:20:00,99
G003,Sunrise Strength,7337,2025-08-20 09:35:00,2025-08-20 10:35:00,60
G003,Sunrise Strength,3870,2025-08-20 21:18:00,2025-08-20 22:32:00,74
G003,Sunrise Strength,4970,2025-08-20 05:44:00,2025-08-20 06:28:00,44
G003,Sunrise Strength,7570,2025-08-20 20:00:00,2025-08-20 20:53:00,53
G003,Sunrise Strength,1343,2025-08-20 06:26:00,2025-08-20 07:04:00,38
G003,Sunrise Strength,8036,2025-08-20 06:16:00,2025-08-20 07:24:00,68
G003,Sunrise Strength,5251,2025-08-20 05:28:00,2025-08-20 06:42:00,74
G003,Sunrise Strength,1747,2025-08-20 06:55:00,2025-08-20 07:53:00,58
G003,Sunrise Strength,6188,2025-08-20 22:51:00,2025-08-20 23:49:00,58
G003,Sunrise Strength,5233,2025-08-20 07:10:00,2025-08-20 07:41:00,31
G003,Sunrise Strength,3557,2025-08-20 22:55:00,2025-08-21 00:36:00,101
G003,Sunrise Strength,2178,2025-08-20 06:54:00,2025-08-20 08:50:00,116
G003,Sunrise Strength,6328,2025-08-20 06:22:00,2025-08-20 07:26:00,64
G003,Sunrise Strength,4657,2025-08-20 15:46:00,2025-08-20 17:05:00,79
G003,Sunrise Strength,1272,2025-08-20 07:53:00,2025-08-20 08:24:00,31
G003,Sunrise Strength,4095,2025-08-20 20:30:00,2025-08-20 22:19:00,109
G003,Sunrise Strength,3447,2025-08-20 07:56:00,2025-08-20 09:36:00,100
G003,Sunrise Strength,2324,2025-08-20 21:32:00,2025-08-20 22:37:00,65
G003,Sunrise Strength,8210,2025-08-20 07:09:00,2025-08-20 08:41:00,92
G003,Sunrise Strength,5866,2025-08-20 16:50:00,2025-08-20 18:38:00,108
G003,Sunrise Strength,5676,2025-08-20 07:01:00,2025-08-20 08:05:00,64
G003,Sunrise Strength,8648,2025-08-20 20:14:00,2025-08-20 21:19:00,65
G003,Sunrise Strength,2961,2025-08-20 20:00:00,2025-08-20 21:45:00,105
G003,Sunrise Strength,5862,2025-08-20 07:40:00,2025-08-20 09:22:00,102
G003,Sunrise Strength,1013,2025-08-20 06:57:00,2025-08-20 07:46:00,49
G003,Sunrise Strength,1745,2025-08-20 19:57:00,2025-08-20 21:53:00,116
G003,Sunrise Strength,5570,2025-08-20 22:34:00,2025-08-20 23:55:00,81
G003,Sunrise Strength,4182,2025-08-20 06:29:00,2025-08-20 07:01:00,32
G003,Sunrise Strength,5506,2025-08-20 21:30:00,2025-08-20 22:36:00,66
G003,Sunrise Strength,2647,2025-08-20 13:46:00,2025-08-20 14:39:00,53
G003,Sunrise Strength,2882,2025-08-20 11:40:00,2025-08-20 13:13:00,93
G003,Sunrise Strength,5717,2025-08-20 22:08:00,2025-08-20 22:53:00,45
G003,Sunrise Strength,6600,2025-08-20 19:23:00,2025-08-20 20:05:00,42
G003,Sunrise Strength,5144,2025-08-20 21:54:00,2025-08-20 22:32:00,38
G003,Sunrise Strength,7747,2025-08-20 10:41:00,2025-08-20 11:55:00,74
G003,Sunrise Strength,3729,2025-08-20 06:23:00,2025-08-20 08:09:00,106
G003,Sunrise Strength,4496,2025-08-20 20:19:00,2025-08-20 21:59:00,100
G003,Sunrise Strength,4800,2025-08-20 22:47:00,2025-08-21 00:35:00,108
G003,Sunrise Strength,3823,2025-08-20 21:34:00,2025-08-20 23:20:00,106
G003,Sunrise Strength,4316,2025-08-20 06:20:00,2025-08-20 07:52:00,92
G003,Sunrise Strength,5747,2025-08-21 06:14:00,2025-08-21 07:06:00,52
G003,Sunrise Strength,6736,2025-08-21 21:03:00,2025-08-21 22:40:00,97
G003,Sunrise Strength,2081,2025-08-21 07:13:00,2025-08-21 08:41:00,88
G003,Sunrise Strength,8623,2025-08-21 10:55:00,2025-08-21 12:23:00,88
G003,Sunrise Strength,3103,2025-08-21 09:22:00,2025-08-21 09:52:00,30
G003,Sunrise Strength,6635,2025-08-21 22:10:00,2025-08-22 00:10:00,120
G003,Sunrise Strength,1432,2025-08-21 06:28:00,2025-08-21 07:14:00,46
G003,Sunrise Strength,6881,2025-08-21 22:18:00,2025-08-21 23:38:00,80
G003,Sunrise Strength,6419,2025-08-21 15:48:00,2025-08-21 16:41:00,53
G003,Sunrise Strength,2515,2025-08-21 22:51:00,2025-08-22 00:01:00,70
G003,Sunrise Strength,1414,2025-08-21 17:55:00,2025-08-21 18:56:00,61
G003,Sunrise Strength,5511,2025-08-21 20:48:00,2025-08-21 21:33:00,45
G003,Sunrise Strength,5985,2025-08-21 21:43:00,2025-08-21 22:54:00,71
G003,Sunrise Strength,7521,2025-08-21 21:33:00,2025-08-21 22:39:00,66
G003,Sunrise Strength,1449,2025-08-21 08:55:00,2025-08-21 10:46:00,111
G003,Sunrise Strength,9283,2025-08-21 20:55:00,2025-08-21 21:57:00,62
G003,Sunrise Strength,3951,2025-08-21 19:36:00,2025-08-21 20:40:00,64
G003,Sunrise Strength,2537,2025-08-21 07:53:00,2025-08-21 09:51:00,118
G003,Sunrise Strength,2895,2025-08-21 21:32:00,2025-08-21 22:57:00,85
G003,Sunrise Strength,2456,2025-08-21 06:59:00,2025-08-21 08:25:00,86
G003,Sunrise Strength,2750,2025-08-21 06:22:00,2025-08-21 08:00:00,98
G003,Sunrise Strength,7487,2025-08-21 20:28:00,2025-08-21 22:08:00,100
G003,Sunrise Strength,4277,2025-08-21 19:45:00,2025-08-21 21:43:00,118
G003,Sunrise Strength,2396,2025-08-21 07:37:00,2025-08-21 09:13:00,96
G003,Sunrise Strength,8551,2025-08-21 19:45:00,2025-08-21 21:32:00,107
G003,Sunrise Strength,3246,2025-08-21 21:08:00,2025-08-21 22:30:00,82
G003,Sunrise Strength,4051,2025-08-21 06:25:00,2025-08-21 07:01:00,36
G003,Sunrise Strength,7668,2025-08-21 17:57:00,2025-08-21 19:02:00,65
G003,Sunrise Strength,4784,2025-08-21 21:02:00,2025-08-21 21:51:00,49
G003,Sunrise Strength,4251,2025-08-21 07:52:00,2025-08-21 09:47:00,115
G003,Sunrise Strength,1892,2025-08-21 16:44:00,2025-08-21 18:14:00,90
G003,Sunrise Strength,4644,2025-08-21 05:22:00,2025-08-21 07:21:00,119
G003,Sunrise Strength,5414,2025-08-21 21:55:00,2025-08-21 23:04:00,69
G003,Sunrise Strength,8043,2025-08-21 21:56:00,2025-08-21 23:47:00,111
G003,Sunrise Strength,2483,2025-08-21 08:25:00,2025-08-21 09:56:00,91
G003,Sunrise Strength,8313,2025-08-21 05:53:00,2025-08-21 07:24:00,91
G003,Sunrise Strength,9264,2025-08-21 20:09:00,2025-08-21 21:14:00,65
G003,Sunrise Strength,2090,2025-08-21 17:46:00,2025-08-21 18:47:00,61
G003,Sunrise Strength,5802,2025-08-21 22:16:00,2025-08-22 00:02:00,106
G003,Sunrise Strength,2591,2025-08-21 06:27:00,2025-08-21 08:04:00,97
G003,Sunrise Strength,9079,2025-08-21 05:34:00,2025-08-21 06:17:00,43
G003,Sunrise Strength,4649,2025-08-21 06:11:00,2025-08-21 07:55:00,104
G003,Sunrise Strength,2565,2025-08-21 07:32:00,2025-08-21 08:14:00,42
G003,Sunrise Strength,2804,2025-08-21 06:25:00,2025-08-21 08:16:00,111
G003,Sunrise Strength,1654,2025-08-21 22:03:00,2025-08-21 23:05:00,62
G003,Sunrise Strength,8684,2025-08-21 06:16:00,2025-08-21 06:51:00,35
G003,Sunrise Strength,5239,2025-08-21 20:32:00,2025-08-21 21:55:00,83
G003,Sunrise Strength,1892,2025-08-21 08:45:00,2025-08-21 09:38:00,53
G003,Sunrise Strength,2660,2025-08-21 14:04:00,2025-08-21 15:40:00,96
G003,Sunrise Strength,5913,2025-08-21 22:26:00,2025-08-22 00:11:00,105
G003,Sunrise Strength,8350,2025-08-21 12:40:00,2025-08-21 14:38:00,118
G003,Sunrise Strength,3523,2025-08-21 06:16:00,2025-08-21 07:05:00,49
G003,Sunrise Strength,9625,2025-08-21 06:49:00,2025-08-21 07:53:00,64
